id,timestamp,unit_name,power,del_status,create_time,update_time
101089,2025/6/24 00:00,è¾¾æ_æ²³é_µå_1#,6.28,0,2025/6/25 15:07,2025/6/26 21:18
101090,2025/6/24 00:15,è¾¾æ_æ²³é_µå_1#,5.72,0,2025/6/25 15:07,2025/6/26 21:18
101091,2025/6/24 00:30,è¾¾æ_æ²³é_µå_1#,3.95,0,2025/6/25 15:07,2025/6/26 21:18
101092,2025/6/24 00:45,è¾¾æ_æ²³é_µå_1#,2.62,0,2025/6/25 15:07,2025/6/26 21:18
101093,2025/6/24 01:00,è¾¾æ_æ²³é_µå_1#,1.91,0,2025/6/25 15:07,2025/6/26 21:18
101094,2025/6/24 01:15,è¾¾æ_æ²³é_µå_1#,0.88,0,2025/6/25 15:07,2025/6/26 21:18
101095,2025/6/24 01:30,è¾¾æ_æ²³é_µå_1#,0.84,0,2025/6/25 15:07,2025/6/26 21:18
101096,2025/6/24 01:45,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/6/25 15:07,2025/6/26 21:18
101097,2025/6/24 02:00,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/6/25 15:07,2025/6/26 21:18
101098,2025/6/24 02:15,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/6/25 15:07,2025/6/26 21:18
101099,2025/6/24 02:30,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/6/25 15:07,2025/6/26 21:18
101100,2025/6/24 02:45,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/6/25 15:07,2025/6/26 21:18
101101,2025/6/24 03:00,è¾¾æ_æ²³é_µå_1#,0.39,0,2025/6/25 15:07,2025/6/26 21:18
101102,2025/6/24 03:15,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/6/25 15:07,2025/6/26 21:18
101103,2025/6/24 03:30,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/6/25 15:07,2025/6/26 21:18
101104,2025/6/24 03:45,è¾¾æ_æ²³é_µå_1#,0.22,0,2025/6/25 15:07,2025/6/26 21:18
101105,2025/6/24 04:00,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/6/25 15:07,2025/6/26 21:18
101106,2025/6/24 04:15,è¾¾æ_æ²³é_µå_1#,0.22,0,2025/6/25 15:07,2025/6/26 21:18
101107,2025/6/24 04:30,è¾¾æ_æ²³é_µå_1#,1.92,0,2025/6/25 15:07,2025/6/26 21:18
101108,2025/6/24 04:45,è¾¾æ_æ²³é_µå_1#,1.66,0,2025/6/25 15:07,2025/6/26 21:18
101109,2025/6/24 05:00,è¾¾æ_æ²³é_µå_1#,2.98,0,2025/6/25 15:07,2025/6/26 21:18
101110,2025/6/24 05:15,è¾¾æ_æ²³é_µå_1#,4.49,0,2025/6/25 15:07,2025/6/26 21:18
101111,2025/6/24 05:30,è¾¾æ_æ²³é_µå_1#,2.98,0,2025/6/25 15:07,2025/6/26 21:18
101112,2025/6/24 05:45,è¾¾æ_æ²³é_µå_1#,2.66,0,2025/6/25 15:07,2025/6/26 21:18
101113,2025/6/24 06:00,è¾¾æ_æ²³é_µå_1#,1.9,0,2025/6/25 15:07,2025/6/26 21:18
101114,2025/6/24 06:15,è¾¾æ_æ²³é_µå_1#,1.35,0,2025/6/25 15:07,2025/6/26 21:18
101115,2025/6/24 06:30,è¾¾æ_æ²³é_µå_1#,0.26,0,2025/6/25 15:07,2025/6/26 21:18
101116,2025/6/24 06:45,è¾¾æ_æ²³é_µå_1#,0.23,0,2025/6/25 15:07,2025/6/26 21:18
101117,2025/6/24 07:00,è¾¾æ_æ²³é_µå_1#,0.45,0,2025/6/25 15:07,2025/6/26 21:18
101118,2025/6/24 07:15,è¾¾æ_æ²³é_µå_1#,0.45,0,2025/6/25 15:07,2025/6/26 21:18
101119,2025/6/24 07:30,è¾¾æ_æ²³é_µå_1#,0.82,0,2025/6/25 15:07,2025/6/26 21:18
101120,2025/6/24 07:45,è¾¾æ_æ²³é_µå_1#,1.57,0,2025/6/25 15:07,2025/6/26 21:18
101121,2025/6/24 08:00,è¾¾æ_æ²³é_µå_1#,1.07,0,2025/6/25 15:07,2025/6/26 21:18
101122,2025/6/24 08:15,è¾¾æ_æ²³é_µå_1#,3.03,0,2025/6/25 15:07,2025/6/26 21:18
101123,2025/6/24 08:30,è¾¾æ_æ²³é_µå_1#,5.34,0,2025/6/25 15:07,2025/6/26 21:18
101124,2025/6/24 08:45,è¾¾æ_æ²³é_µå_1#,6.66,0,2025/6/25 15:07,2025/6/26 21:18
101125,2025/6/24 09:00,è¾¾æ_æ²³é_µå_1#,8.08,0,2025/6/25 15:07,2025/6/26 21:18
101126,2025/6/24 09:15,è¾¾æ_æ²³é_µå_1#,11.95,0,2025/6/25 15:07,2025/6/26 21:18
101127,2025/6/24 09:30,è¾¾æ_æ²³é_µå_1#,16.1,0,2025/6/25 15:07,2025/6/26 21:18
101128,2025/6/24 09:45,è¾¾æ_æ²³é_µå_1#,20.16,0,2025/6/25 15:07,2025/6/26 21:18
101129,2025/6/24 10:00,è¾¾æ_æ²³é_µå_1#,27.81,0,2025/6/25 15:07,2025/6/26 21:18
101130,2025/6/24 10:15,è¾¾æ_æ²³é_µå_1#,30.93,0,2025/6/25 15:07,2025/6/26 21:18
101131,2025/6/24 10:30,è¾¾æ_æ²³é_µå_1#,34.18,0,2025/6/25 15:07,2025/6/26 21:18
101132,2025/6/24 10:45,è¾¾æ_æ²³é_µå_1#,30.33,0,2025/6/25 15:07,2025/6/26 21:18
101133,2025/6/24 11:00,è¾¾æ_æ²³é_µå_1#,24.33,0,2025/6/25 15:07,2025/6/26 21:18
101134,2025/6/24 11:15,è¾¾æ_æ²³é_µå_1#,33.88,0,2025/6/25 15:07,2025/6/26 21:18
101135,2025/6/24 11:30,è¾¾æ_æ²³é_µå_1#,29.23,0,2025/6/25 15:07,2025/6/26 21:18
101136,2025/6/24 11:45,è¾¾æ_æ²³é_µå_1#,29.38,0,2025/6/25 15:07,2025/6/26 21:18
101137,2025/6/24 12:00,è¾¾æ_æ²³é_µå_1#,33.53,0,2025/6/25 15:07,2025/6/26 21:18
101138,2025/6/24 12:15,è¾¾æ_æ²³é_µå_1#,25.15,0,2025/6/25 15:07,2025/6/26 21:18
101139,2025/6/24 12:30,è¾¾æ_æ²³é_µå_1#,22.91,0,2025/6/25 15:07,2025/6/26 21:18
101140,2025/6/24 12:45,è¾¾æ_æ²³é_µå_1#,22.41,0,2025/6/25 15:07,2025/6/26 21:18
101141,2025/6/24 13:00,è¾¾æ_æ²³é_µå_1#,33.39,0,2025/6/25 15:07,2025/6/26 21:18
101142,2025/6/24 13:15,è¾¾æ_æ²³é_µå_1#,22.21,0,2025/6/25 15:07,2025/6/26 21:18
101143,2025/6/24 13:30,è¾¾æ_æ²³é_µå_1#,38.88,0,2025/6/25 15:07,2025/6/26 21:18
101144,2025/6/24 13:45,è¾¾æ_æ²³é_µå_1#,28.48,0,2025/6/25 15:07,2025/6/26 21:18
101145,2025/6/24 14:00,è¾¾æ_æ²³é_µå_1#,27.53,0,2025/6/25 15:07,2025/6/26 21:18
101146,2025/6/24 14:15,è¾¾æ_æ²³é_µå_1#,38.87,0,2025/6/25 15:07,2025/6/26 21:18
101147,2025/6/24 14:30,è¾¾æ_æ²³é_µå_1#,35.24,0,2025/6/25 15:07,2025/6/26 21:18
101148,2025/6/24 14:45,è¾¾æ_æ²³é_µå_1#,35.01,0,2025/6/25 15:07,2025/6/26 21:18
101149,2025/6/24 15:00,è¾¾æ_æ²³é_µå_1#,35.64,0,2025/6/25 15:07,2025/6/26 21:18
101150,2025/6/24 15:15,è¾¾æ_æ²³é_µå_1#,31.84,0,2025/6/25 15:07,2025/6/26 21:18
101151,2025/6/24 15:30,è¾¾æ_æ²³é_µå_1#,35.86,0,2025/6/25 15:07,2025/6/26 21:18
101152,2025/6/24 15:45,è¾¾æ_æ²³é_µå_1#,36.34,0,2025/6/25 15:07,2025/6/26 21:18
101153,2025/6/24 16:00,è¾¾æ_æ²³é_µå_1#,25.71,0,2025/6/25 15:07,2025/6/26 21:18
101154,2025/6/24 16:15,è¾¾æ_æ²³é_µå_1#,26.83,0,2025/6/25 15:07,2025/6/26 21:18
101155,2025/6/24 16:30,è¾¾æ_æ²³é_µå_1#,16.66,0,2025/6/25 15:07,2025/6/26 21:18
101156,2025/6/24 16:45,è¾¾æ_æ²³é_µå_1#,20.21,0,2025/6/25 15:07,2025/6/26 21:18
101157,2025/6/24 17:00,è¾¾æ_æ²³é_µå_1#,23.08,0,2025/6/25 15:07,2025/6/26 21:18
101158,2025/6/24 17:15,è¾¾æ_æ²³é_µå_1#,22.47,0,2025/6/25 15:07,2025/6/26 21:18
101159,2025/6/24 17:30,è¾¾æ_æ²³é_µå_1#,19.89,0,2025/6/25 15:07,2025/6/26 21:18
101160,2025/6/24 17:45,è¾¾æ_æ²³é_µå_1#,24.19,0,2025/6/25 15:07,2025/6/26 21:18
101161,2025/6/24 18:00,è¾¾æ_æ²³é_µå_1#,26.74,0,2025/6/25 15:07,2025/6/26 21:18
101162,2025/6/24 18:15,è¾¾æ_æ²³é_µå_1#,30.43,0,2025/6/25 15:07,2025/6/26 21:18
101163,2025/6/24 18:30,è¾¾æ_æ²³é_µå_1#,32.01,0,2025/6/25 15:07,2025/6/26 21:18
101164,2025/6/24 18:45,è¾¾æ_æ²³é_µå_1#,33.91,0,2025/6/25 15:07,2025/6/26 21:18
101165,2025/6/24 19:00,è¾¾æ_æ²³é_µå_1#,31.54,0,2025/6/25 15:07,2025/6/26 21:18
101166,2025/6/24 19:15,è¾¾æ_æ²³é_µå_1#,31.14,0,2025/6/25 15:07,2025/6/26 21:18
101167,2025/6/24 19:30,è¾¾æ_æ²³é_µå_1#,33.39,0,2025/6/25 15:07,2025/6/26 21:18
101168,2025/6/24 19:45,è¾¾æ_æ²³é_µå_1#,25,0,2025/6/25 15:07,2025/6/26 21:18
